name,model,display_resolution,OS,processor,Chipset,GPU,memory,storage,ram,primary_camera,secondary_camera,loud_speaker,audio_jack,sensors,battery,colors,price,img_url
Motorola,Edge 40,1080 x 2400 (P-OLED),Android 13,Octa-core,Dimensity 8020,Mali-G77 MC9,256 GB,256 GB,8 GB,50+13 MP,32 MP,Yes,No,"Fingerprint, Gyro, Accelerometer",4400 mAh,"Eclipse Black, Nebula Green","₹ 29,999",https://www.dateks.lv/images/pic/2400/2400/603/1512.jpg
Poco,X5 Pro 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 778G,Adreno 642L,128 GB,128 GB,6 GB,108+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Yellow, Black, Blue","₹ 22,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=90&crop=false
Lava,Agni 2 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 7050,Mali-G68 MC4,128 GB,128 GB,8 GB,50+8+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Compass, Gyro",4700 mAh,Glass Viridian,"₹ 19,999","https://m.media-amazon.com/images/I/61OBw+XUiuL._AC_UF1000,1000_QL80_DpWeblab_.jpg"
Infinix,Zero 5G 2023 Turbo,1080 x 2460 (IPS LCD),Android 12,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,8 GB,50+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Compass, Gyro, Accelerometer",5000 mAh,"Pearly White, Coral Orange","₹ 17,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/p/z/f/-original-imagmhszmch497en.jpeg?q=90&crop=false
Tecno,Phantom X2 Pro,1080 x 2400 (AMOLED),Android 12,Octa-core,Dimensity 9000,Mali-G710 MC10,256 GB,256 GB,12 GB,50+50+13 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Accelerometer",5160 mAh,"Mars Orange, Stardust Gray","₹ 49,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoPdB0c4By_xxKufcLqKmfn310EypkmFr5Bw&s
Apple,iPhone 13,1170 x 2532 (OLED),iOS 15,Hexa-core,Apple A15 Bionic,Apple GPU (4-core),128 GB,128 GB,4 GB,12+12 MP,12 MP,Yes,No,"Face ID, Gyro, Compass",3240 mAh,"Starlight, Midnight, Blue","₹ 59,900",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd3qIfG6nuP8aCNb0AKWvRuV1v33e5P7rv0g&s
Vivo,V27,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 7200,Mali-G610 MC4,128 GB,128 GB,8 GB,50+8+2 MP,50 MP,Yes,No,"Fingerprint, Accelerometer, Gyro",4600 mAh,"Noble Black, Magic Blue","₹ 32,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQu7yK7C-MoWiDIO2XyYeoLLy3wNi4ZcKQLmw&s
Realme,GT Neo 3,1080 x 2412 (AMOLED),Android 12,Octa-core,Dimensity 8100,Mali-G610 MC6,128 GB,128 GB,8 GB,50+8+2 MP,16 MP,Yes,No,"Fingerprint, Compass, Gyro",5000 mAh,"Nitro Blue, Sprint White","₹ 36,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwJp_Id9JsEKGPQgRidIdDHLxlF5PpSm23UA&s
Samsung,Galaxy S21 FE,1080 x 2400 (Dynamic AMOLED),Android 12,Octa-core,Exynos 2100,Mali-G78 MP14,128 GB,128 GB,8 GB,12+12+8 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Barometer",4500 mAh,"Graphite, Olive, Lavender","₹ 39,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/d/o/r/-original-imagu4haetzha9bj.jpeg?q=90&crop=false
Motorola,G73 5G,1080 x 2400 (IPS LCD),Android 13,Octa-core,Dimensity 930,Mali-G52 MC2,128 GB,128 GB,8 GB,50+8 MP,16 MP,Yes,Yes,"Fingerprint, Compass, Accelerometer",5000 mAh,"Midnight Blue, Lucent White","₹ 18,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/r/k/h/g73-5g-paux0023in-motorola-original-imagngjh7epkhqdg.jpeg?q=90&crop=false
Lava,Blaze 5G,720 x 1600 (IPS LCD),Android 12,Octa-core,Dimensity 810,Mali-G57 MC2,128 GB,128 GB,6 GB,50+VGA MP,8 MP,Yes,Yes,"Fingerprint, Compass, Gyro",5000 mAh,"Glass Green, Glass Blue","₹ 11,999",https://m.media-amazon.com/images/I/61QrADCsn8L.jpg
Poco,F5 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Snapdragon 7+ Gen 2,Adreno 725,256 GB,256 GB,12 GB,64+8+2 MP,16 MP,Yes,No,"Fingerprint, Gyro, Compass",5000 mAh,"Electric Blue, Carbon Black","₹ 29,999","https://m.media-amazon.com/images/I/311m21aq8gL._AC_UF894,1000_QL80_.jpg"
Tecno,Pova 5 Pro 5G,1080 x 2460 (IPS LCD),Android 13,Octa-core,Dimensity 6080,Mali-G57 MC2,128 GB,128 GB,8 GB,50+0.08 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",5000 mAh,"Silver Fantasy, Dark Illusion","₹ 14,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStDUHwSg4cIdk5y22aYS9P_jvm8zQ6MdM1Xg&s
OnePlus,11R 5G,1240 x 2772 (AMOLED),Android 13,Octa-core,Snapdragon 8+ Gen 1,Adreno 730,256 GB,256 GB,16 GB,50+8+2 MP,16 MP,Yes,No,"Fingerprint, Compass, Gyro",5000 mAh,"Galactic Silver, Sonic Black","₹ 39,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyL_ZMh5IJCimJrIjvb0kRfz6qKa1F15TEHw&s
Samsung,Galaxy M14 5G,1080 x 2408 (PLS LCD),Android 13,Octa-core,Exynos 1330,Mali-G68 MP2,128 GB,128 GB,6 GB,50+2+2 MP,13 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",6000 mAh,"Berry Blue, Smoky Teal, Icy Silver","₹ 11,990","https://m.media-amazon.com/images/I/612MXeSOgtL._AC_UF350,350_QL80_.jpg"
Xiaomi,11i HyperCharge 5G,1080 x 2400 (AMOLED),Android 11,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,8 GB,108+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",4500 mAh,"Camo Green, Stealth Black","₹ 24,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcST3b1Lzea7JOGf0WBFPS0oQHcTDy4J-B2rgw&s
iQOO,Z7 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,6 GB,64+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",4500 mAh,"Norway Blue, Pacific Night","₹ 15,999",https://m.media-amazon.com/images/I/41eVXDZYwqL.jpg
OnePlus,Nord CE 3 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Snapdragon 782G,Adreno 642L,256 GB,256 GB,8 GB,50+8+2 MP,16 MP,Yes,No,"Fingerprint, Gyro, Compass",5000 mAh,"Aqua Surge, Gray Shimmer","₹ 26,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_kIU7Cd9ebJ2UpHiHl2VZW99Gh87d9nAyxg&s
Infinix,Zero 5G 2023,1080 x 2460 (IPS LCD),Android 12,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,8 GB,50+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",5000 mAh,"Coral Orange, Pearly White","₹ 15,999",https://os-wordpress-media.s3.ap-south-1.amazonaws.com/blog/wp-content/uploads/2022/11/10103939/Infinix-Zero-5G-2023-specifications-984x1024.jpeg
Vivo,Y100,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 900,Mali-G68 MC4,128 GB,128 GB,8 GB,64+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Compass, Gyro",4500 mAh,"Pacific Blue, Twilight Gold","₹ 23,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/t/d/a/-original-imagmvgchyb92h8t.jpeg?q=20&crop=false
Xiaomi,Redmi Note 12 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 4 Gen 1,Adreno 619,128 GB,128 GB,6 GB,48+8+2 MP,13 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Frosted Green, Matte Black","₹ 15,999","https://m.media-amazon.com/images/I/81ZZPvIWnYL._AC_UF1000,1000_QL80_.jpg"
Tecno,Camon 20 Pro 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 8050,Mali-G77 MC9,128 GB,128 GB,8 GB,64+2+QVGA MP,32 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",5000 mAh,"Serenity Blue, Dark Welkin","₹ 19,999","https://m.media-amazon.com/images/I/71Ui+lLD2eL._AC_UF350,350_QL80_.jpg"
Lava,Agni 2 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 7050,Mali-G68 MC4,128 GB,128 GB,8 GB,50+8+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",4700 mAh,Glass Viridian,"₹ 21,999","https://m.media-amazon.com/images/I/61OBw+XUiuL._AC_UF1000,1000_QL80_DpWeblab_.jpg"
Motorola,Edge 40 Neo,1080 x 2400 (P-OLED),Android 13,Octa-core,Dimensity 7030,Mali-G610 MC1,128 GB,128 GB,8 GB,50+13 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass",5000 mAh,"Caneel Bay, Black Beauty","₹ 22,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/p/r/r/edge-40-neo-payj0002in-motorola-original-imagtkzh8zrvp3uj.jpeg?q=90&crop=false
Samsung,Galaxy S21 FE 5G,1080 x 2400 (Dynamic AMOLED),Android 12,Octa-core,Snapdragon 888,Adreno 660,128 GB,128 GB,8 GB,12+12+8 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Barometer",4500 mAh,"Graphite, Lavender, Olive","₹ 39,999",https://m.media-amazon.com/images/I/71KvMxIsQhL.jpg
OnePlus,Nord N20 SE,720 x 1600 (IPS LCD),Android 12,Octa-core,MediaTek Helio G35,PowerVR GE8320,64 GB,64 GB,4 GB,50+2 MP,8 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Celestial Black, Blue Oasis","₹ 14,499",https://oasis.opstatics.com/content/dam/oasis/page/2022/operation/aug/0804/n20se/N20SE_Blue.png
Vivo,T2 Pro 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 7200,Mali-G610 MC4,128 GB,128 GB,8 GB,64+2 MP,16 MP,Yes,No,"Fingerprint, Accelerometer, Compass",4600 mAh,"Dune Gold, New Moon Black","₹ 23,999",https://m.media-amazon.com/images/I/71ph2wfbdvL.jpg
Xiaomi,Redmi 12 5G,1080 x 2460 (IPS LCD),Android 13,Octa-core,Snapdragon 4 Gen 2,Adreno 613,128 GB,128 GB,6 GB,50+2 MP,8 MP,Yes,Yes,"Fingerprint, Compass, Proximity",5000 mAh,"Pastel Blue, Jade Black","₹ 11,999",https://m.media-amazon.com/images/I/61R3ONjMtDL.jpg
Realme,Narzo 60 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 6020,Mali-G57 MC2,128 GB,128 GB,8 GB,64 MP,16 MP,Yes,No,"Fingerprint, Accelerometer, Gyro",5000 mAh,"Mars Orange, Cosmic Black","₹ 17,999","https://static.toiimg.com/thumb/resizemode-4,msid-100254595,width-160/100254595.jpg"
Infinix,GT 10 Pro,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 8050,Mali-G77 MC9,256 GB,256 GB,8 GB,108+2+2 MP,32 MP,Yes,Yes,"Fingerprint, Gyro, Proximity",5000 mAh,"Cyber Black, Mirage Silver","₹ 19,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYt8M09vRYOKm6A5im6PuN4-NYe7MBn9dKvw&s
Motorola,G73 5G,1080 x 2400 (IPS LCD),Android 13,Octa-core,Dimensity 930,Mali-G52 MC2,128 GB,128 GB,8 GB,50+8 MP,16 MP,Yes,No,"Fingerprint, Compass, Accelerometer",5000 mAh,"Midnight Blue, Lucent White","₹ 18,999",https://m.media-amazon.com/images/I/71pOFgYLKKL.jpg
Tecno,Spark 10 Pro,1080 x 2460 (IPS LCD),Android 13,Octa-core,Helio G88,Mali-G52 MC2,128 GB,128 GB,8 GB,50+AI Lens,32 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Starry Black, Pearl White","₹ 12,499",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJNcwVc3_8RriAE2DRFMLoY55rQOkeFcSuwg&s
Lava,Blaze 5G,720 x 1600 (IPS LCD),Android 12,Octa-core,Dimensity 6020,Mali-G57 MC2,128 GB,128 GB,6 GB,50+2+VGA MP,8 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",5000 mAh,"Glass Blue, Glass Green","₹ 11,499",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/o/h/k/blaze-2-5g-blaze-2-5g-lava-original-imaguztezhnftzhb.jpeg?q=90&crop=false
Poco,X5 Pro 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 778G,Adreno 642L,128 GB,128 GB,6 GB,108+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Gyro",5000 mAh,"Astral Black, Horizon Blue","₹ 22,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=90&crop=false
Samsung,Galaxy A15 5G,1080 x 2340 (Super AMOLED),Android 14,Octa-core,Dimensity 6100+,Mali-G57 MC2,128 GB,128 GB,6 GB,50+5+2 MP,13 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",5000 mAh,"Light Blue, Blue Black","₹ 14,999","https://m.media-amazon.com/images/I/71+0MKV37HL._AC_UF1000,1000_QL80_.jpg"
Realme,C67 5G,1080 x 2400 (IPS LCD),Android 13,Octa-core,Dimensity 6100+,Mali-G57 MC2,128 GB,128 GB,4 GB,50+2 MP,8 MP,Yes,Yes,"Fingerprint, Proximity, Light Sensor",5000 mAh,"Sunny Oasis, Dark Purple","₹ 13,499",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/q/k/f/-original-imagw3rhccszrram.jpeg?q=90&crop=false
Infinix,Zero 5G 2023,1080 x 2460 (IPS LCD),Android 12,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,8 GB,50+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Gyro",5000 mAh,"Pearly White, Coral Orange","₹ 12,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/p/z/f/-original-imagmhszmch497en.jpeg?q=90&crop=false
Vivo,Y200 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Snapdragon 4 Gen 1,Adreno 619,128 GB,128 GB,8 GB,64+2 MP,16 MP,Yes,No,"Fingerprint, Compass, Accelerometer",4800 mAh,"Desert Gold, Jungle Green","₹ 21,999",https://m.media-amazon.com/images/I/61Odyve0+VL.jpg
iQOO,Z7 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,6 GB,64 MP (OIS),16 MP,Yes,Yes,"Fingerprint, Accelerometer, Light Sensor",4500 mAh,"Norway Blue, Pacific Night","₹ 18,999","https://m.media-amazon.com/images/I/61Id6WJDWqL._AC_UF1000,1000_QL80_.jpg"
Motorola,Edge 40 Neo,1080 x 2400 (P-OLED),Android 13,Octa-core,Dimensity 7030,Mali-G610 MC3,128 GB,128 GB,8 GB,50+13 MP,32 MP,Yes,No,"Fingerprint, Compass, Barometer",5000 mAh,"Caneel Bay, Black Beauty","₹ 23,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/p/r/r/edge-40-neo-payj0002in-motorola-original-imagtkzh8zrvp3uj.jpeg?q=90&crop=false
Tecno,Camon 20 Pro 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 8050,Mali-G77 MC9,128 GB,128 GB,8 GB,64+2+AI MP,32 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Serenity Blue, Dark Welkin","₹ 18,999","https://m.media-amazon.com/images/I/712KUiu03SL._AC_UF1000,1000_QL80_.jpg"
Lava,Agni 2 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 7050,Mali-G68 MC4,128 GB,128 GB,8 GB,50+8+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",4700 mAh,"Glass Viridian, Heather Glass","₹ 19,999","https://m.media-amazon.com/images/I/61OBw+XUiuL._AC_UF1000,1000_QL80_DpWeblab_.jpg"
Poco,M6 Pro 5G,1080 x 2460 (IPS LCD),Android 13,Octa-core,Snapdragon 4 Gen 2,Adreno 613,64 GB,64 GB,4 GB,50+2 MP,8 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",5000 mAh,"Power Black, Forest Green","₹ 10,999",https://m.media-amazon.com/images/I/51dGqSFNrDL.jpg
Samsung,Galaxy M14 5G,1080 x 2408 (PLS LCD),Android 13,Octa-core,Exynos 1330,Mali-G68 MP2,128 GB,128 GB,6 GB,50+2+2 MP,13 MP,Yes,Yes,"Fingerprint, Light Sensor, Proximity",6000 mAh,"Berry Blue, Smoky Teal","₹ 13,490",https://m.media-amazon.com/images/I/81pmO0iVNhL.jpg
OnePlus,Nord CE 3 5G,1080 x 2412 (AMOLED),Android 13,Octa-core,Snapdragon 782G,Adreno 642L,128 GB,128 GB,8 GB,50+8+2 MP,16 MP,Yes,No,"Fingerprint, Accelerometer, Compass",5000 mAh,"Aqua Surge, Gray Shimmer","₹ 26,999",https://m.media-amazon.com/images/I/61QvnKugRuL.jpg
